"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","F1","F2","F4","F3","F5","F6","F7","F7[other]","F7a[SQ001]","F7a[SQ002]","F8","F8[other]","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F18[other]","F19","F20","F21","F21a","F22","F23","F24","F25","F26","F27","F28","interviewtime","groupTime73064","F1Time","F2Time","F4Time","F3Time","F5Time","F6Time","F7Time","F7aTime","F8Time","groupTime73923","F9Time","F10Time","F11Time","F12Time","F13Time","F14Time","F15Time","F16Time","F17Time","F18Time","F19Time","F20Time","F21Time","F21aTime","groupTime73924","F22Time","F23Time","F24Time","F25Time","F26Time","groupTime74888","F27Time","F28Time"
"1","2021-06-01 19:09:34","4","de","1888023806","2021-06-01 19:08:14","2021-06-01 19:09:34","20","A1","A2","A2","A5","A3","","","","","","","A1","","","","A2","","","","","","","","","A2","","A2","","","Zuviel Aufwand und wahrscheinlich zu geringe Entlohnung ","","","","82.25","23.03","","","","","","","","","","15.34","","","","","","","","","","","","","","","37.88","","","","","","6","",""
"2","2021-06-01 20:39:53","4","de","322893250","2021-06-01 20:35:31","2021-06-01 20:39:53","58","A2","A3","A4","A6","A3","","","","","","","A3","A2","A3","A2","A1","A4","A3","A1","A3","A1","","A1","A3","A1","","A2","","","Meine Zeit ist dafür zu kostbar","","","","263.88","50.41","","","","","","","","","","125.84","","","","","","","","","","","","","","","77.37","","","","","","10.26","",""
"3","2021-06-01 22:02:17","4","de","82500188","2021-06-01 21:58:49","2021-06-01 22:02:17","26","A2","A2","A3","A5","A1","A4","","Göttingen ","Hannover","A3","","A4","A1","A2","A3","A1","A4","A3","A1","A4","A1","","A2","A2","A1","","A2","","","Zu viel Eigengepäck","","","","211.04","61.87","","","","","","","","","","115.11","","","","","","","","","","","","","","","30.38","","","","","","3.68","",""
"4","2021-06-02 09:30:02","4","de","1532000882","2021-06-02 09:27:11","2021-06-02 09:30:02","21","A1","A2","A2","A5","A3","","","","","","","A2","A2","A3","A2","A1","A2","A3","A1","A4","A2","","A1","A2","A1","","A1","A3","5","","A1","","","172.67","30.22","","","","","","","","","","93.11","","","","","","","","","","","","","","","41.37","","","","","","7.97","",""
"5","2021-06-02 10:26:17","4","de","1832761189","2021-06-02 10:21:16","2021-06-02 10:26:17","23","A2","A2","","A5","A3","","","","","","","A2","A1","A3","A2","A1","A3","A3","A2","","-oth-","kommt auf den Inhalt drauf an","A2","A2","A2","zu weit weg, zu viel Aufwand","A1","A3","5","","A1","","email","303.58","100.42","","","","","","","","","","127.63","","","","","","","","","","","","","","","43.75","","","","","","31.78","",""
"6","2021-06-02 16:53:35","4","de","295474762","2021-06-02 16:51:06","2021-06-02 16:53:35","24","A1","A3","A3","A6","A1","A1","","Ahrensburg","Wandsbek-Gartenstadt","A1","","A1","","","","A1","A2","","","","","","","","A1","","A1","A4","5","","A1","","","150.14","65.84","","","","","","","","","","31.22","","","","","","","","","","","","","","","48.02","","","","","","5.06","",""
"7","2021-06-02 17:18:12","4","de","1498440653","2021-06-02 17:15:23","2021-06-02 17:18:12","21","A1","A2","A2","A5","A3","","","","","","","A2","A2","A1","A3","A2","","A3","A2","","A1","","A2","A3","A2","","A2","","","Nein, lohnt sich vermutlich nicht, zu aufwendig...","","","","171.25","52.88","","","","","","","","","","61.58","","","","","","","","","","","","","","","52.84","","","","","","3.95","",""
"8","2021-06-02 17:39:25","4","de","73444540","2021-06-02 17:35:41","2021-06-02 17:39:25","30","A1","A2","A4","A6","A3","","","","","","","A2","A2","A3","A2","A2","","A2","A1","A3","A2","","A1","A1","A1","","A1","A4","10","","A1","","","225.15","36.05","","","","","","","","","","121.65","","","","","","","","","","","","","","","59.15","","","","","","8.3","",""
"9","2021-06-06 20:21:38","4","de","992435136","2021-06-06 20:15:16","2021-06-06 20:21:38","72","A1","A3","A3","A4","A3","","","","","","","A3","A2","A3","A2","A2","","A3","A2","","A3","","A2","A2","A1","","A1","A3","5","","A1","","","384.55","81.6","","","","","","","","","","162.69","","","","","","","","","","","","","","","116.37","","","","","","23.89","",""
"10","2021-06-06 20:49:44","4","de","1739135974","2021-06-06 20:45:40","2021-06-06 20:49:44","43","A2","A3","A4","A6","A3","","","","","","","A2","A2","A3","A2","A1","A2","A4","A2","","A3","","A2","A2","A1","","A1","A1","3","","A1","","","246.76","45.68","","","","","","","","","","98.82","","","","","","","","","","","","","","","90.88","","","","","","11.38","",""
"11","2021-06-06 22:07:06","4","de","2072686915","2021-06-06 21:57:32","2021-06-06 22:07:06","44","A2","A3","A3","A5","A3","","","","","","","A3","A2","A3","A3","A1","A3","A3","A2","","A2","","A1","A2","A2","Zu weit weg ","A1","A1","10","","A1","Wichtig ist tatsächlich die Packet Größe und das Gewicht. Und die Tragemöglichkeit. Tasche, Schnüre...","","576.36","66.9","","","","","","","","","","199.69","","","","","","","","","","","","","","","164.1","","","","","","145.67","",""
"12","","0","de","772423695","2021-06-07 16:19:42","2021-06-07 16:19:42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","2021-06-07 16:27:41","4","de","929052415","2021-06-07 16:21:34","2021-06-07 16:27:41","23","A1","A2","A5","A4","A3","","","","","","","A4","A1","A3","A3","A1","A2","A3","A2","","A2","","A1","A2","A1","","A1","A3","7","","A1","Strecke von Bahnhof zu Bahnhof damit man den Preis pro Paket besser kalkulieren kann","","370.13","43.65","","","","","","","","","","178.94","","","","","","","","","","","","","","","73.74","","","","","","73.8","",""
"14","2021-06-07 16:25:31","4","de","953147217","2021-06-07 16:23:01","2021-06-07 16:25:31","23","A1","A2","A2","A5","A3","","","","","","","A3","A2","A2","A1","A2","","A3","A2","","-oth-","kommt auf das Paket an","A2","A1","A1","","A1","A2","5","","A2","","","152.35","45.28","","","","","","","","","","68.76","","","","","","","","","","","","","","","32.92","","","","","","5.39","",""
"15","2021-06-07 16:32:58","4","de","1609296568","2021-06-07 16:28:06","2021-06-07 16:32:58","24","A1","A2","A2","A6","A3","","","","","","","A2","A2","A2","A3","A2","","A3","A2","","A2","","A2","A1","A1","","A2","","","Wenn ich normal Reise, will ich entspannt durch die Gegend fahren und nicht noch Verantwortung für eine Sendung übernehmen. Wenn es keine Urlaubsfahrt ist, sondern eine Pendelfahrt könnte ich es mir vorstellen. ","","","","293.62","32.82","","","","","","","","","","115.09","","","","","","","","","","","","","","","139.37","","","","","","6.34","",""
"16","2021-06-07 16:36:26","4","de","1277135345","2021-06-07 16:33:37","2021-06-07 16:36:26","25","A2","A3","A4","A6","A1","-oth-","4 mal im Monat (durch Corona) vorher täglich","Bergisch Gladbach ","Köln ","-oth-","Einzelticket","A4","A2","A3","A1","A2","","A3","A1","A4","A3","","A2","A2","A1","","A1","A1","5","","A1","","Info@hannah-wittmann.de","170.87","70.82","","","","","","","","","","51.61","","","","","","","","","","","","","","","33.03","","","","","","15.41","",""
"17","2021-06-07 16:43:16","4","de","1070795715","2021-06-07 16:40:48","2021-06-07 16:43:16","23","A1","A3","A4","A6","A3","","","","","","","A2","A2","A3","A3","A2","","A3","A2","","A2","","A2","A1","A1","","A2","","","Fahre kaum Zug","","","","150.16","34.94","","","","","","","","","","58.4","","","","","","","","","","","","","","","42.29","","","","","","14.53","",""
"18","2021-06-07 16:49:27","4","de","1733910679","2021-06-07 16:43:13","2021-06-07 16:49:27","26","A1","A2","A4","A6","A3","","","","","","","A2","A2","A3","A2","A1","A4","A4","A2","","A2","","A2","A2","A1","","A1","A4","3","","A1","Verifizierung von Sendern wäre mir wichtig. Man will nicht unwissend zum Schmuggler werden.","","376.29","83.79","","","","","","","","","","104.21","","","","","","","","","","","","","","","95.43","","","","","","92.86","",""
"19","2021-06-07 16:47:24","4","de","1726053992","2021-06-07 16:45:29","2021-06-07 16:47:24","25","A2","A3","A5","A5","A3","","","","","","","A1","","","","A1","A3","","","","","","","","A1","","A1","A1","10","","A1","","","116.92","44.88","","","","","","","","","","29.66","","","","","","","","","","","","","","","37.33","","","","","","5.05","",""
"20","2021-06-07 16:50:51","4","de","1101189246","2021-06-07 16:46:44","2021-06-07 16:50:51","24","A1","A2","A1","A5","A3","","","","","","","A2","A2","A1","A3","A1","A2","A3","A2","","A2","","A2","A1","A1","","A1","A4","3","","A1","","email","247.96","27.97","","","","","","","","","","111.23","","","","","","","","","","","","","","","74.17","","","","","","34.59","",""
"21","2021-06-07 17:05:18","4","de","1261413604","2021-06-07 16:47:47","2021-06-07 17:05:18","26","A2","A2","A2","A6","A3","","","","","","","A2","A2","A3","A3","A1","A1","A3","A1","A2","A2","","A2","A1","A1","","A1","A4","20","","A1","","","1052.59","97.5","","","","","","","","","","863.59","","","","","","","","","","","","","","","82.35","","","","","","9.15","",""
"22","2021-06-07 17:04:02","4","de","2042944138","2021-06-07 16:53:05","2021-06-07 17:04:02","24","A1","A2","A2","A5","A3","","","","","","","A3","A1","A3","A2","A2","","A3","A1","A3","A2","","A1","A1","A1","","A1","A3","5","","A1","","","659.61","530.86","","","","","","","","","","70.77","","","","","","","","","","","","","","","53.8","","","","","","4.18","",""
"23","2021-06-07 17:00:00","4","de","248548382","2021-06-07 16:57:41","2021-06-07 17:00:00","26","A1","A3","A5","A6","A3","","","","","","","A4","A1","A2","A3","A2","","A3","A2","","A3","","A1","A2","A2","Kann es ins Büro schicken","A2","","","Keine Zeit zu geringe Entlohnung ","","","","206.02","28.77","","","","","","","","","","134.45","","","","","","","","","","","","","","","39.11","","","","","","3.69","",""
"24","2021-06-07 17:19:50","4","de","1387318809","2021-06-07 17:17:58","2021-06-07 17:19:50","26","A2","A3","A5","A6","A3","","","","","","","A2","A2","A3","A2","A2","","A3","A2","","A1","","A2","A1","A1","","A1","A1","10","","A1","","","114.17","30.99","","","","","","","","","","44.26","","","","","","","","","","","","","","","30.95","","","","","","7.97","",""
"25","2021-06-07 17:25:45","4","de","1686858777","2021-06-07 17:21:55","2021-06-07 17:25:45","27","A2","A3","A5","A6","A2","A1","","","","","","A1","","","","A1","A3","","","","","","","","A2","Für mich wäre der Unweg so groß,  das sich Postboxen eher lohnen würden. Da wäre der extra Spritverbrauch vermutlich schlimmer.","A1","A4","10","","A1","","","318.21","73.42","","","","","","","","","","174.15","","","","","","","","","","","","","","","64.02","","","","","","6.62","",""
"26","2021-06-07 17:40:14","4","de","941797046","2021-06-07 17:38:07","2021-06-07 17:40:14","25","A1","A3","A4","A5","A2","A2","","","","","","A2","A2","A2","A3","A1","A2","A3","A2","","A3","","A2","A2","A1","","A1","A3","5","","A1","","","128.38","31.83","","","","","","","","","","52.17","","","","","","","","","","","","","","","39.25","","","","","","5.13","",""
"27","2021-06-07 17:52:59","4","de","1038139361","2021-06-07 17:50:46","2021-06-07 17:52:59","22","A2","A2","A2","A5","A3","","","","","","","A2","A2","A2","A1","A1","A4","A4","A1","A2","A2","","A1","A1","A1","","A1","A1","3","","A1","","","135.22","30.03","","","","","","","","","","67.96","","","","","","","","","","","","","","","32.84","","","","","","4.39","",""
"28","2021-06-07 17:55:59","4","de","297700386","2021-06-07 17:52:28","2021-06-07 17:55:59","32","A1","A3","A5","A6","A3","","","","","","","A3","A2","A3","A2","A1","A3","A3","A1","A4","-oth-","Kommt auf den Inhalt an","A2","A2","A2","Zu weit weg ????","A2","","","Zeit zu schade","","Für nachhaltigen Versand bin ich gerne bereit mehr zu zahlen, aber noch wichtiger wäre mir eigentlich, dass Pakete, die ich erhalte nachhaltig verschickt werden (Amazon etc...)","email","213.38","30.2","","","","","","","","","","78.49","","","","","","","","","","","","","","","31.83","","","","","","72.86","",""
"29","2021-06-07 18:08:12","4","de","877186540","2021-06-07 17:58:20","2021-06-07 18:08:12","21","A1","A2","A1","A5","A3","","","","","","","A3","A2","A2","A3","A1","A2","A3","A1","A4","A2","","A2","A3","A1","","A1","A1","4","","A1","Bedenken zur Sicherheit und Zuverlässigkeit ","","593.54","172.13","","","","","","","","","","282.7","","","","","","","","","","","","","","","97.53","","","","","","41.18","",""
"30","2021-06-07 18:06:34","4","de","841654734","2021-06-07 18:01:43","2021-06-07 18:06:34","23","A1","A2","A1","A6","A3","","","","","","","A1","","","","A1","A2","","","","","","","","A1","","A1","A4","5","","A1","","","293.69","30.89","","","","","","","","","","30.92","","","","","","","","","","","","","","","221.71","","","","","","10.17","",""
"31","2021-06-07 18:09:59","4","de","983736940","2021-06-07 18:07:09","2021-06-07 18:09:59","21","A2","A2","A2","A5","A1","A4","","Göttingen","Speyer","-oth-","Einzelfahrkarte","A3","A1","A2","A2","A1","A1","A3","A2","","A2","","A1","A1","A1","","A1","A3","5","","A1","","","171.81","49.37","","","","","","","","","","73.76","","","","","","","","","","","","","","","44.16","","","","","","4.52","",""
"32","2021-06-07 18:18:33","4","de","1286725571","2021-06-07 18:15:26","2021-06-07 18:18:33","25","A1","A2","A2","A6","A3","","","","","","","A2","A2","A3","A2","A1","A4","A3","A2","","A3","","A1","A3","A1","","A1","A3","10","","A1","","","189.84","29.24","","","","","","","","","","56.96","","","","","","","","","","","","","","","78.34","","","","","","25.3","",""
"33","","0","de","1544864975","2021-06-07 18:17:49","2021-06-07 18:17:49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","2021-06-07 18:30:54","4","de","436092817","2021-06-07 18:24:10","2021-06-07 18:30:54","25","A2","A2","A2","A5","A3","","","","","","","A3","A1","A2","A3","A2","","A3","A1","A2","A2","","A2","A1","A2","","A1","A3","5","","A1","","","406.53","35.72","","","","","","","","","","160.65","","","","","","","","","","","","","","","204.89","","","","","","5.27","",""
